농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0021291,1368,4,1,5,20181211,,,113,20190403,16,2,1,13,,,,,,25,20190428,10
PF_0021291,1369,0,1,271,20181031,,,113,20190221,12,0,0,12,,,,,,24,20190317,13
PF_0021291,1369,1,1,0,20190322,,,113,20190713,11,1,0,10,,,,,,22,20190804,11
PF_0021291,1369,2,1,5,20190809,,,113,20191130,12,0,0,12,,,,,,21,20191221,10
PF_0021291,1370,8,2,0,20190207,,,114,20190601,15,5,0,10,,,,,,16,20190617,11
PF_0021292,1,3,1,7,20181128,,,114,20190322,10,0,0,10,,,,,,30,20190421,10
PF_0021292,1,4,1,7,20190428,,,114,20190820,10,0,0,10,,,,,,30,20190919,10
PF_0021292,4,0,1,270,20190318,,,114,20190710,7,0,0,7,,,,,,30,20190809,11
PF_0021292,4,1,1,0,20190816,,,114,20191208,5,0,0,5,,,,,,33,20200110,10
PF_0021292,8,0,1,270,20190226,,,114,20190620,10,1,0,9,,,,,,25,20190715,10
PF_0021292,8,1,1,0,20190722,,,114,20191113,16,4,0,12,,,,,,28,20191211,9
PF_0021292,9,0,1,270,20190316,,,115,20190709,6,0,0,6,,,,,,24,20190802,10
PF_0021292,10,0,1,270,20190205,,,114,20190530,6,0,0,6,,,,,,25,20190624,11
PF_0021292,10,1,1,0,20190701,,,113,20191022,13,2,0,11,,,,,,39,20191130,11
PF_0021292,11,0,1,270,20190129,,,114,20190523,6,0,0,6,,,,,,18,20190610,10
PF_0021292,11,1,1,0,20190618,,,113,20191009,14,1,0,13,,,,,,23,20191101,10
PF_0021292,12,0,1,270,20190226,,,114,20190620,9,1,0,8,,,,,,23,20190713,12
PF_0021292,12,1,1,0,20190722,,,113,20191112,17,0,0,17,,,,,,29,20191211,10
PF_0021292,13,0,1,270,20190129,,,113,20190522,16,0,0,16,,,,,,33,20190624,12
PF_0021292,13,1,1,0,20190702,,,113,20191023,12,0,0,12,,,,,,23,20191115,11
PF_0021292,17,6,1,7,20181204,,,114,20190328,14,0,0,14,,,,,,32,20190429,10
PF_0021292,17,7,1,7,20190506,,,113,20190827,13,2,0,11,,,,,,24,20190920,10
PF_0021292,18,1,2,12,20181124,,,115,20190319,8,0,0,8,,,,,,36,20190424,10
PF_0021292,18,2,1,12,20190506,,,113,20190827,13,2,0,11,,,,,,31,20190927,9
PF_0021292,19,0,1,270,20190319,,,114,20190711,15,3,0,12,,,,,,29,20190809,11
PF_0021292,19,1,2,21,20190906,,,114,20191229,15,1,0,14,,,,,,33,20200131,12
PF_0021292,20,0,1,270,20190611,,,112,20191001,5,0,0,5,,,,,,31,20191101,8
PF_0021292,21,0,1,270,20190521,,,114,20190912,10,1,0,9,,,,,,29,20191011,11
PF_0021292,22,0,1,270,20190618,,,114,20191010,14,3,0,11,,,,,,29,20191108,9
PF_0021292,23,0,1,270,20190531,,,114,20190922,10,0,0,10,,,,,,30,20191022,10
PF_0021292,24,0,1,270,20190611,,,113,20191002,16,0,0,16,,,,,,30,20191101,7
PF_0021292,33,5,2,19,20181021,,,114,20190212,15,2,0,13,,,,,,32,20190316,10
PF_0021292,33,6,2,25,20190417,,,114,20190809,17,7,0,10,,,,,,14,20190823,10
PF_0021292,33,7,1,11,20190903,,,111,20191223,8,1,0,7,,,,,,32,20200124,6
PF_0021292,34,4,1,7,20180929,,,114,20190121,10,0,0,10,,,,,,30,20190220,10
PF_0021292,34,5,1,7,20190227,,,114,20190621,10,0,0,10,,,,,,30,20190721,10
PF_0021292,34,6,1,7,20190728,,,115,20191120,2,1,0,1,,,,,,39,20191229,0
PF_0021292,35,5,1,7,20181015,,,114,20190206,16,0,0,16,,,,,,30,20190308,7
PF_0021292,35,6,1,3,20190311,,,113,20190702,15,2,0,13,,,,,,31,20190802,9
PF_0021292,35,7,1,7,20190809,,,114,20191201,14,2,0,12,,,,,,33,20200103,9
PF_0021292,36,5,1,7,20181117,,,109,20190306,20,5,0,15,,,,,,33,20190408,10
PF_0021292,36,6,1,7,20190415,,,112,20190805,16,1,0,15,,,,,,18,20190823,9
PF_0021292,36,7,1,6,20190829,,,112,20191219,14,0,0,14,,,,,,36,20200124,10
PF_0021292,37,5,1,7,20181029,,,114,20190220,10,2,0,8,,,,,,33,20190325,8
PF_0021292,37,6,1,7,20190401,,,113,20190723,9,0,0,9,,,,,,24,20190816,10
PF_0021292,38,6,1,8,20190203,,,114,20190528,14,3,0,11,,,,,,27,20190624,8
PF_0021292,38,7,1,7,20190701,,,109,20191018,6,0,0,6,,,,,,28,20191115,8
PF_0021292,39,0,1,270,20190127,,,53,20190321,11,6,0,5,,,,,,39,20190429,9
PF_0021292,39,1,1,0,20190506,,,113,20190827,10,6,0,4,,,,,,31,20190927,6
PF_0021292,40,5,3,120,20190509,,,114,20190831,5,0,0,5,,,,,,34,20191004,7
PF_0021292,43,5,1,7,20190112,,,114,20190506,10,0,0,10,,,,,,30,20190605,10
PF_0021292,43,6,1,7,20190612,,,114,20191004,10,0,0,10,,,,,,30,20191103,10
PF_0021292,44,4,1,7,20190205,,,114,20190530,10,0,0,10,,,,,,30,20190629,10
PF_0021292,44,5,1,7,20190706,,,114,20191028,10,0,0,10,,,,,,30,20191127,10
PF_0021292,45,4,1,7,20190101,,,114,20190425,10,0,0,10,,,,,,30,20190525,10
PF_0021292,45,5,1,7,20190601,,,114,20190923,10,0,0,10,,,,,,30,20191023,10
PF_0021292,46,4,4,39,20190309,,,114,20190701,10,2,0,8,,,,,,25,20190726,10
PF_0021292,46,5,2,23,20190824,,,114,20191216,3,3,0,0,,,,,,39,20200124,6
PF_0021292,47,4,1,7,20181222,,,114,20190415,10,0,0,10,,,,,,30,20190515,10
PF_0021292,47,5,1,7,20190522,,,114,20190913,10,0,0,10,,,,,,30,20191013,10
PF_0021292,49,3,1,7,20181016,,,114,20190207,10,0,0,10,,,,,,30,20190309,10
PF_0021292,49,4,1,7,20190316,,,114,20190708,10,0,0,10,,,,,,30,20190807,10
PF_0021292,49,5,1,7,20190814,,,114,20191206,10,0,0,10,,,,,,30,20200105,10
PF_0021292,50,3,1,7,20181031,,,114,20190222,10,0,0,10,,,,,,30,20190324,10
PF_0021292,50,4,1,7,20190331,,,114,20190723,10,0,0,10,,,,,,30,20190822,10
PF_0021292,50,5,1,7,20190829,,,114,20191221,10,0,0,10,,,,,,30,20200120,10
PF_0021292,51,3,1,7,20181109,,,114,20190303,10,0,0,10,,,,,,30,20190402,10
PF_0021292,51,4,1,7,20190409,,,114,20190801,10,0,0,10,,,,,,30,20190831,10
PF_0021292,51,5,1,7,20190907,,,114,20191230,10,0,0,10,,,,,,30,20200129,10
PF_0021292,52,3,1,7,20181012,,,114,20190203,10,0,0,10,,,,,,30,20190305,10
PF_0021292,52,4,1,7,20190312,,,114,20190704,10,0,0,10,,,,,,30,20190803,10
PF_0021292,52,5,1,7,20190810,,,114,20191202,10,0,0,10,,,,,,30,20200101,10
PF_0021292,55,3,1,7,20181002,,,114,20190124,10,0,0,10,,,,,,30,20190223,10
PF_0021292,55,4,1,7,20190302,,,114,20190624,10,0,0,10,,,,,,30,20190724,10
PF_0021292,55,5,1,7,20190731,,,114,20191122,10,0,0,10,,,,,,30,20191222,10
PF_0021292,56,3,1,7,20181113,,,114,20190307,10,0,0,10,,,,,,30,20190406,10
PF_0021292,56,4,1,7,20190413,,,114,20190805,10,0,0,10,,,,,,30,20190904,10
PF_0021292,57,3,1,7,20181213,,,114,20190406,10,0,0,10,,,,,,30,20190506,10
PF_0021292,57,4,1,7,20190513,,,114,20190904,10,0,0,10,,,,,,30,20191004,10
PF_0021292,58,3,1,7,20181113,,,114,20190307,10,0,0,10,,,,,,30,20190406,10
PF_0021292,58,4,1,7,20190413,,,114,20190805,10,0,0,10,,,,,,30,20190904,10
PF_0021292,59,2,2,25,20181019,,,111,20190207,15,1,0,14,,,,,,25,20190304,11
PF_0021292,59,3,1,7,20190311,,,110,20190629,15,3,0,12,,,,,,34,20190802,7
PF_0021292,59,4,1,7,20190809,,,111,20191128,12,1,0,11,,,,,,29,20191227,10
PF_0021292,60,2,1,10,20180927,,,107,20190112,15,1,0,14,,,,,,38,20190219,10
PF_0021292,60,3,1,7,20190226,,,112,20190618,12,1,0,11,,,,,,34,20190722,11
PF_0021292,60,4,1,7,20190729,,,112,20191118,13,0,0,13,,,,,,32,20191220,9
PF_0021292,62,2,1,7,20181008,,,114,20190130,19,1,0,18,,,,,,-339,20180225,10
PF_0021292,62,3,2,23,20190327,,,103,20190708,15,1,0,14,,,,,,39,20190816,10
PF_0021292,62,4,1,6,20190822,,,114,20191214,4,0,0,4,,,,,,27,20200110,9
PF_0021292,63,2,1,7,20181024,,,114,20190215,10,0,0,10,,,,,,30,20190317,10
PF_0021292,63,3,1,7,20190324,,,112,20190714,13,0,0,13,,,,,,24,20190807,7
PF_0021292,63,4,1,9,20190816,,,111,20191205,12,0,0,12,,,,,,36,20200110,9
PF_0021292,64,2,1,7,20190121,,,112,20190513,7,0,0,7,,,,,,35,20190617,10
PF_0021292,64,3,2,20,20190714,,,110,20191101,6,1,0,5,,,,,,35,20191206,8
PF_0021292,65,2,4,26,20190312,,,114,20190704,15,0,0,15,,,,,,29,20190802,9
PF_0021292,65,3,2,33,20190909,,,112,20191230,15,0,0,15,,,,,,25,20200124,11
PF_0021292,66,1,3,37,20181112,,,114,20190306,15,1,0,14,,,,,,33,20190408,11
PF_0021292,66,2,1,8,20190416,,,114,20190808,9,1,0,8,,,,,,15,20190823,9
PF_0021292,67,1,1,0,20180918,,,114,20190110,16,4,0,12,,,,,,32,20190211,9
PF_0021292,67,2,1,7,20190218,,,110,20190608,16,1,0,15,,,,,,30,20190708,9
PF_0021292,67,3,1,8,20190716,,,109,20191102,11,1,0,10,,,,,,34,20191206,9
PF_0021292,70,1,1,0,20181127,,,114,20190321,13,1,0,12,,,,,,39,20190429,11
PF_0021292,70,2,1,7,20190506,,,112,20190826,15,1,0,14,,,,,,32,20190927,10
PF_0021292,71,1,1,0,20181112,,,114,20190306,8,0,0,8,,,,,,26,20190401,11
PF_0021292,71,2,1,7,20190408,,,112,20190729,9,0,0,9,,,,,,25,20190823,7
PF_0021292,71,3,1,7,20190830,,,112,20191220,10,0,0,10,,,,,,35,20200124,10
PF_0021292,74,1,1,0,20181223,,,114,20190416,2,0,0,2,,,,,,34,20190520,7
PF_0021292,74,2,1,6,20190526,,,113,20190916,12,0,0,12,,,,,,26,20191012,9
PF_0021292,75,1,1,0,20190304,,,113,20190625,18,2,0,16,,,,,,31,20190726,9
PF_0021292,75,2,1,6,20190801,,,114,20191123,11,1,0,10,,,,,,34,20191227,8
PF_0021292,76,1,1,0,20190204,,,109,20190524,14,3,0,11,,,,,,17,20190610,8
PF_0021292,76,2,1,6,20190616,,,113,20191007,12,1,0,11,,,,,,32,20191108,10
PF_0021292,77,0,1,270,20180912,,,111,20190101,13,0,0,13,,,,,,34,20190204,7
PF_0021292,77,1,2,40,20190323,,,104,20190705,13,1,0,12,,,,,,35,20190809,11
PF_0021292,77,2,1,7,20190816,,,114,20191208,5,0,0,5,,,,,,33,20200110,9
PF_0021292,78,0,1,270,20180930,,,116,20190124,3,0,0,3,,,,,,32,20190225,7
PF_0021292,78,1,1,0,20190304,,,114,20190626,8,1,0,7,,,,,,37,20190802,11
PF_0021292,78,2,1,7,20190809,,,114,20191201,10,1,0,9,,,,,,26,20191227,11
PF_0021292,79,0,1,270,20181008,,,114,20190130,6,0,0,6,,,,,,33,20190304,8
PF_0021292,79,1,2,47,20190430,,,115,20190823,13,0,0,13,,,,,,28,20190920,10
PF_0021292,85,0,1,270,20181105,,,114,20190227,11,0,0,11,,,,,,26,20190325,10
PF_0021292,85,1,2,35,20190507,,,112,20190827,8,0,0,8,,,,,,24,20190920,10
PF_0021292,88,0,1,270,20190320,,,114,20190712,10,0,0,10,,,,,,30,20190811,10
PF_0021292,88,1,1,0,20190818,,,114,20191210,10,0,0,10,,,,,,30,20200109,10
PF_0021292,89,0,1,270,20181215,,,115,20190409,11,0,0,11,,,,,,27,20190506,8
PF_0021292,89,1,2,54,20190707,,,113,20191028,16,2,0,14,,,,,,39,20191206,8
PF_0021292,90,0,1,270,20181214,,,114,20190407,7,0,0,7,,,,,,15,20190422,8
PF_0021292,90,1,3,21,20190730,,,109,20191116,17,3,0,14,,,,,,34,20191220,8
PF_0021292,91,0,1,270,20181223,,,114,20190416,14,0,0,14,,,,,,34,20190520,9
PF_0021292,91,1,1,0,20190526,,,111,20190914,14,2,0,12,,,,,,30,20191014,9
PF_0021292,92,0,1,270,20181221,,,105,20190405,15,2,0,13,,,,,,31,20190506,8
PF_0021292,92,1,1,0,20190514,,,111,20190902,13,1,0,12,,,,,,32,20191004,9
PF_0021292,93,0,1,270,20181230,,,116,20190425,15,5,1,9,,,,,,32,20190527,9
PF_0021292,93,1,1,0,20190601,,,114,20190923,17,2,0,15,,,,,,18,20191011,9
PF_0021292,94,0,1,270,20181231,,,114,20190424,11,1,0,10,,,,,,33,20190527,10
PF_0021292,94,1,1,0,20190603,,,113,20190924,8,1,0,7,,,,,,38,20191101,7
PF_0021292,95,0,1,270,20190228,,,113,20190621,15,2,1,12,,,,,,31,20190722,10
PF_0021292,95,1,1,0,20190729,,,110,20191116,14,2,0,12,,,,,,34,20191220,9
PF_0021292,96,0,1,270,20190316,,,114,20190708,18,4,0,14,,,,,,14,20190722,10
PF_0021292,97,0,1,270,20190422,,,114,20190814,10,0,0,10,,,,,,30,20190913,10
PF_0021292,102,0,1,270,20190512,,,112,20190901,13,4,0,9,,,,,,33,20191004,10
PF_0021292,103,0,1,270,20190609,,,111,20190928,10,1,0,9,,,,,,34,20191101,7
PF_0021292,104,0,1,270,20190617,,,111,20191006,10,0,0,10,,,,,,26,20191101,10
PF_0021292,105,0,1,270,20190708,,,114,20191030,4,0,0,4,,,,,,21,20191120,9
PF_0021292,106,0,1,270,20190708,,,114,20191030,9,0,0,9,,,,,,31,20191130,9
PF_0021292,107,0,1,270,20190905,,,114,20191228,10,0,0,10,,,,,,34,20200131,9
PF_0021292,108,0,1,270,20190730,,,114,20191121,10,1,0,9,,,,,,29,20191220,11
PF_0021292,111,0,1,270,20190729,,,112,20191118,8,0,0,8,,,,,,32,20191220,10
PF_0021292,114,0,1,270,20190905,,,114,20191228,12,2,0,10,,,,,,34,20200131,10
PF_0021292,199,3,1,7,20181006,,,114,20190128,10,0,0,10,,,,,,30,20190227,10
PF_0021292,199,4,1,7,20190306,,,114,20190628,10,0,0,10,,,,,,30,20190728,10
PF_0021292,199,5,1,7,20190804,,,114,20191126,10,0,0,10,,,,,,30,20191226,10
PF_0021293,2,0,1,270,20180912,,,114,20190104,10,0,0,10,,,,,,25,20190129,11
PF_0021293,2,1,1,5,20190203,,,114,20190528,10,0,0,10,,,,,,25,20190622,11
PF_0021293,2,2,1,5,20190627,,,114,20191019,10,0,0,10,,,,,,25,20191113,11
PF_0021293,3,0,1,270,20190118,,,113,20190511,14,0,0,14,,,,,,27,20190607,25
PF_0021293,3,1,1,7,20190614,,,115,20191007,11,0,0,11,,,,,,21,20191028,11
PF_0021293,18,2,1,5,20190122,,,114,20190516,10,0,0,10,,,,,,23,20190608,8
PF_0021293,18,3,1,5,20190613,,,114,20191005,10,0,0,10,,,,2,,23,20191028,11
PF_0021293,26,0,1,270,20181228,,,114,20190421,10,0,0,10,,,,,,25,20190516,11
PF_0021293,26,1,1,5,20190521,,,114,20190912,15,0,0,15,,,,,,24,20191006,11
PF_0021293,60,0,1,270,20190316,,,114,20190708,10,0,0,10,,,,1,,25,20190802,11
PF_0021293,60,1,1,5,20190807,,,114,20191129,10,0,0,10,,,,2,,25,20191224,11
PF_0021293,66,0,1,217,20190519,,,114,20190910,11,0,0,11,,,,,,19,20190929,9
PF_0021293,91,2,1,5,20181014,,,114,20190205,10,0,0,10,,,,,,25,20190302,7
PF_0021293,91,3,1,5,20190307,,,114,20190629,10,0,0,10,,,,,,25,20190724,6
PF_0021293,91,4,1,5,20190729,,,115,20191121,7,0,0,7,,,,,,21,20191212,11
PF_0021293,115,0,1,210,20190718,,,114,20191109,13,0,2,11,,,,,,26,20191205,10
PF_0021293,122,0,1,270,20181208,,,114,20190401,10,0,0,10,,,,,,25,20190426,11
PF_0021293,122,1,1,5,20190501,,,114,20190823,10,0,0,10,,,,,,25,20190917,11
PF_0021293,127,0,1,270,20190226,,,114,20190620,10,0,0,10,,,,,,25,20190715,11
PF_0021293,127,1,1,5,20190720,,,114,20191111,10,0,0,10,,,,,,25,20191206,11
PF_0021293,131,0,1,270,20190714,,,114,20191105,10,0,0,10,,,,,,25,20191130,10
PF_0021293,137,0,1,270,20190217,,,114,20190611,10,0,0,10,,,,,,25,20190706,11
PF_0021293,137,1,1,5,20190711,,,114,20191102,12,0,0,12,,,,,,19,20191121,10
PF_0021293,150,0,1,495,20190903,,,112,20191224,9,0,0,9,,,,,,20,20200113,8
PF_0021293,151,2,1,6,20180912,,,116,20190106,14,2,0,12,,,,,,26,20190201,10
PF_0021293,151,3,1,5,20190206,,,115,20190601,14,0,0,14,,,,1,,26,20190627,11
PF_0021293,151,4,1,5,20190702,,,116,20191026,12,0,0,12,,,,,,10,20191105,11
PF_0021293,153,1,1,6,20181031,,,116,20190224,15,0,0,15,,,,,,26,20190322,11
PF_0021293,153,2,1,5,20190327,,,116,20190721,13,0,0,13,,,,,,18,20190808,11
PF_0021293,153,3,1,6,20190814,,,114,20191206,15,3,0,12,,,,,,20,20191226,11
PF_0021293,154,0,1,270,20181106,,,114,20190228,10,0,0,10,,,,,,28,20190328,11
PF_0021293,154,1,1,5,20190402,,,114,20190725,10,0,0,10,,,,,,28,20190822,10
PF_0021293,154,2,1,5,20190827,,,114,20191219,10,0,0,10,,,,,,28,20200116,10
PF_0021293,155,3,1,5,20190111,,,114,20190505,10,0,0,10,,,,,,25,20190530,10
PF_0021293,155,4,1,5,20190604,,,114,20190926,15,0,0,15,,,,,,21,20191017,20
PF_0021293,156,2,1,6,20181219,,,114,20190412,9,1,0,8,,,,,,20,20190502,11
PF_0021293,156,3,1,6,20190508,,,115,20190831,10,0,0,10,,,,,,19,20190919,11
PF_0021293,158,0,2,0,20190708,,,115,20191031,9,0,0,9,,,,,,21,20191121,10
PF_0021293,159,2,1,5,20181221,,,114,20190414,11,0,0,11,,,,,,28,20190512,11
PF_0021293,159,3,1,5,20190517,,,114,20190908,11,0,0,11,,,,,,28,20191006,9
PF_0021293,160,1,1,6,20181204,,,112,20190326,5,0,0,5,,,,2,,16,20190411,10
PF_0021293,160,2,1,11,20190422,,,115,20190815,5,0,0,5,,,,,,14,20190829,10
PF_0021293,160,3,1,5,20190903,,,114,20191226,2,0,0,2,,,,,,18,20200113,10
PF_0021293,161,0,1,270,20181226,,,114,20190419,10,0,0,10,,,,,,25,20190514,21
PF_0021293,161,1,1,5,20190519,,,114,20190910,11,0,0,11,,,,,,19,20190929,11
PF_0021293,162,0,1,270,20180916,,,114,20190108,10,0,0,10,,,,,,25,20190202,11
PF_0021293,162,1,1,5,20190207,,,114,20190601,10,0,0,10,,,,,,25,20190626,11
PF_0021293,162,2,1,5,20190701,,,114,20191023,10,0,0,10,,,,,,25,20191117,11
PF_0021293,163,0,1,270,20181002,,,116,20190126,5,0,0,5,,,,,,18,20190213,11
PF_0021293,163,1,1,5,20190218,,,116,20190614,13,0,0,13,,,,,,20,20190704,11
PF_0021293,163,2,1,6,20190710,,,115,20191102,14,3,0,11,,,,,,26,20191128,11
PF_0021293,164,0,1,270,20180909,,,114,20190101,10,0,0,10,,,,,,25,20190126,11
PF_0021293,164,1,1,5,20190131,,,114,20190525,10,0,0,10,,,,,,25,20190619,11
PF_0021293,164,2,1,5,20190624,,,114,20191016,10,0,0,10,,,,5,,25,20191110,11
PF_0021293,165,0,1,270,20190330,,,117,20190725,15,0,0,15,,,,,,26,20190820,10
PF_0021293,167,0,1,314,20181121,,,115,20190316,11,0,0,11,,,,,,26,20190411,10
PF_0021293,167,1,1,6,20190417,,,114,20190809,7,0,0,7,,,,,,20,20190829,11
PF_0021293,167,2,1,6,20190904,,,114,20191227,13,0,2,11,,,,,,28,20200124,11
PF_0021293,168,1,1,4,20181112,,,115,20190307,10,0,0,10,,,,2,,22,20190329,11
PF_0021293,168,2,1,5,20190403,,,114,20190726,14,0,0,14,,,,2,,27,20190822,11
PF_0021293,168,3,1,6,20190828,,,118,20191224,11,1,0,10,,,,,,20,20200113,11
PF_0021293,169,0,1,270,20181221,,,114,20190414,10,0,0,10,,,,1,,28,20190512,11
PF_0021293,169,1,1,7,20190519,,,113,20190909,8,0,0,8,,,,,,20,20190929,10
PF_0021293,172,0,1,270,20190112,,,112,20190504,9,0,0,9,,,,,,27,20190531,9
PF_0021293,172,1,1,5,20190605,,,114,20190927,11,1,0,10,,,,,,20,20191017,10
PF_0021293,173,0,1,270,20190310,,,111,20190629,6,0,0,6,,,,,,25,20190724,9
PF_0021293,174,0,1,270,20190719,,,114,20191110,10,0,0,10,,,,,,25,20191205,11
PF_0021293,176,0,1,270,20190528,,,115,20190920,13,0,0,13,,,,,,20,20191010,12
PF_0021293,177,0,1,270,20190525,,,114,20190916,12,4,0,8,,,,1,,20,20191006,11
PF_0021293,178,0,1,270,20190719,,,114,20191110,9,0,0,9,,,,,,25,20191205,10
PF_0021293,199,0,1,471,20190427,,,115,20190820,7,0,0,7,,,,,,30,20190919,8
PF_0021293,200,0,1,270,20190328,,,118,20190724,13,0,0,13,,,,2,,22,20190815,10
PF_0021293,200,1,1,7,20190822,,,115,20191215,17,7,0,10,,,,,,18,20200102,10
PF_0021293,202,0,1,270,20190718,,,114,20191109,13,1,0,12,,,,,,26,20191205,10
PF_0021293,204,0,1,270,20190704,,,113,20191025,13,0,0,13,,,,,,27,20191121,10
PF_0021293,207,0,1,270,20190710,,,116,20191103,15,0,0,15,,,,,,25,20191128,10
PF_0021293,208,0,1,217,20190715,,,113,20191105,14,0,0,14,,,,,,30,20191205,10
PF_0021293,209,0,1,217,20190716,,,116,20191109,12,0,0,12,,,,,,26,20191205,10
PF_0021293,211,0,1,270,20190711,,,114,20191102,13,0,0,13,,,,,,26,20191128,11
PF_0021293,212,0,1,270,20190705,,,116,20191029,14,0,0,14,,,,2,,23,20191121,11
PF_0021293,216,0,1,270,20190816,,,118,20191212,8,2,0,6,,,,,,21,20200102,11
PF_0021296,2,0,1,242,20190320,,,115,20190713,13,0,1,12,,,,,,26,20190808,12
PF_0021296,3,0,1,242,20190312,,,114,20190704,19,0,0,19,,,,,,21,20190725,19
PF_0021296,4,0,1,242,20190320,,,112,20190710,15,0,0,15,,,,,,23,20190802,15
PF_0021296,5,0,1,242,20190306,,,114,20190628,15,0,0,15,,,,,,20,20190718,15
PF_0021296,6,0,1,242,20190305,,,115,20190628,17,0,0,17,,,,,,20,20190718,17
PF_0021296,8,0,1,242,20190313,,,113,20190704,14,0,0,14,,,,,,29,20190802,14
PF_0021296,9,0,1,242,20190326,,,112,20190716,18,0,1,17,,,,,,30,20190815,17
PF_0021296,10,0,1,242,20190320,,,114,20190712,16,0,0,16,,,,,,27,20190808,16
PF_0021296,11,0,1,242,20190312,,,114,20190704,9,0,0,9,,,,,,21,20190725,9
PF_0021296,12,0,1,242,20190402,,,117,20190728,15,0,0,15,,,,,,25,20190822,15
PF_0021296,13,0,1,242,20190318,,,115,20190711,11,0,0,11,,,,,,28,20190808,11
PF_0021296,14,0,1,242,20190327,,,113,20190718,14,0,0,14,,,,,,28,20190815,14
PF_0021296,15,0,1,242,20190312,,,114,20190704,11,0,0,11,,,,,,29,20190802,11
PF_0021296,16,0,1,242,20190306,,,114,20190628,14,1,1,12,,,,,,20,20190718,12
PF_0021296,17,0,1,242,20190402,,,114,20190725,17,1,1,15,,,,,,28,20190822,15
PF_0021296,18,0,1,242,20190320,,,113,20190711,13,0,1,12,,,,,,28,20190808,12
PF_0021296,19,0,1,242,20190326,,,114,20190718,14,0,0,14,,,,,,28,20190815,14
PF_0021296,20,0,1,242,20190313,,,115,20190706,15,0,0,15,,,,,,27,20190802,15
PF_0021296,21,0,1,242,20190328,,,115,20190721,14,0,0,14,,,,,,25,20190815,14
PF_0021296,22,0,1,242,20190306,,,115,20190629,6,0,1,5,,,,,,26,20190725,5
PF_0021296,23,0,1,242,20190326,,,112,20190716,16,0,1,15,,,,,,30,20190815,15
PF_0021296,24,0,1,242,20190409,,,115,20190802,13,1,0,12,,,,,,20,20190822,12
PF_0021296,25,0,1,242,20190326,,,111,20190715,18,0,3,15,,,,,,31,20190815,15
PF_0021296,26,0,1,242,20190306,,,115,20190629,11,0,0,11,,,,,,26,20190725,11
PF_0021296,28,0,1,242,20190306,,,113,20190627,11,0,0,11,,,,,,28,20190725,11
PF_0021296,29,0,1,242,20190312,,,114,20190704,11,0,0,11,,,,,,21,20190725,11
PF_0021296,30,0,1,242,20190409,,,115,20190802,13,0,0,13,,,,,,27,20190829,13
PF_0021296,31,0,1,242,20190305,,,113,20190626,15,0,0,15,,,,,,22,20190718,15
PF_0021296,32,0,1,242,20190416,,,119,20190813,12,0,0,12,,,,,,23,20190905,12
PF_0021296,33,0,1,242,20190313,,,116,20190707,11,0,0,11,,,,,,26,20190802,11
PF_0021296,34,0,1,242,20190417,,,115,20190810,16,0,0,16,,,,,,26,20190905,16
PF_0021296,35,0,1,242,20190326,,,115,20190719,15,0,0,15,,,,,,27,20190815,15
PF_0021296,36,0,1,242,20190319,,,114,20190711,13,0,0,13,,,,,,22,20190802,13
PF_0021296,37,0,1,242,20190305,,,114,20190627,18,1,2,15,,,,,,21,20190718,15
PF_0021296,38,0,1,242,20190417,,,116,20190811,13,0,0,13,,,,,,25,20190905,13
PF_0021296,39,0,1,242,20190327,,,113,20190718,14,0,0,14,,,,,,28,20190815,14
PF_0021296,40,0,1,242,20190305,,,115,20190628,13,0,0,13,,,,,,20,20190718,13
PF_0021296,41,0,1,242,20190311,,,114,20190703,17,2,2,13,,,,,,22,20190725,13
PF_0021296,42,0,1,242,20190314,,,114,20190706,13,0,0,13,,,,,,27,20190802,13
PF_0021296,43,0,1,242,20190325,,,115,20190718,17,1,0,16,,,,,,21,20190808,16
PF_0021296,44,0,1,242,20190305,,,114,20190627,14,0,0,14,,,,,,21,20190718,14
PF_0021296,45,0,1,242,20190408,,,115,20190801,12,0,0,12,,,,,,28,20190829,12
PF_0021296,46,0,1,242,20190320,,,114,20190712,18,1,1,16,,,,,,27,20190808,16
PF_0021296,47,0,1,242,20190305,,,115,20190628,14,0,0,14,,,,,,27,20190725,14
PF_0021296,48,0,1,242,20190313,,,116,20190707,14,0,0,14,,,,,,26,20190802,14
PF_0021296,49,0,1,242,20190326,,,112,20190716,17,0,4,13,,,,,,24,20190809,13
PF_0021296,50,0,1,242,20190319,,,116,20190713,12,0,0,12,,,,,,26,20190808,12
PF_0021296,51,0,1,242,20190319,,,115,20190712,12,0,0,12,,,,,,27,20190808,12
PF_0021296,52,0,1,242,20190327,,,114,20190719,17,0,2,15,,,,,,27,20190815,15
PF_0021296,53,0,1,241,20190522,,,115,20190914,11,0,0,11,,,,,,26,20191010,11
PF_0021296,54,0,1,242,20190427,,,115,20190820,15,1,2,12,,,,,,30,20190919,12
PF_0021296,55,0,1,242,20190427,,,115,20190820,17,2,1,14,,,,,,30,20190919,14
PF_0021296,56,0,1,241,20190523,,,113,20190913,16,0,4,12,,,,,,20,20191003,12
PF_0021296,57,0,1,242,20190604,,,114,20190926,10,0,0,10,,,,,,28,20191024,10
