농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0021437,503,4,1,5,20210316,,,114,20210708,5,0,0,5,,,,,,35,20210812,5
PF_0021437,503,5,1,5,20210817,,,114,20211209,7,0,0,7,,,,,,21,20211230,14
PF_0021437,504,3,1,4,20201026,,,115,20210218,14,0,1,13,,,,,,28,20210318,13
PF_0021437,504,4,1,5,20210323,,,114,20210715,21,0,6,15,,,,,,28,20210812,15
PF_0021437,504,5,1,5,20210817,,,114,20211209,15,0,3,12,,,,,,28,20220106,12
PF_0021437,505,3,1,14,20201215,,,114,20210408,12,0,0,12,,,,,,28,20210506,12
PF_0021437,505,4,1,5,20210511,,,114,20210902,18,0,4,14,,,,,,28,20210930,14
PF_0021437,506,3,1,25,20210202,,,114,20210527,20,0,2,18,,,,,,28,20210624,18
PF_0021437,506,4,1,5,20210629,,,114,20211021,15,0,3,12,,,,,,28,20211118,12
PF_0021437,507,3,1,4,20201102,,,115,20210225,14,2,0,12,,,,,,28,20210325,12
PF_0021437,507,4,1,5,20210330,,,114,20210722,17,0,4,13,,,,,,28,20210819,13
PF_0021437,508,3,1,4,20201102,,,115,20210225,20,4,2,14,,,,,,28,20210325,14
PF_0021437,508,4,1,5,20210330,,,114,20210722,28,0,10,18,,,,,,28,20210819,18
PF_0021437,509,3,1,4,20201102,,,115,20210225,20,0,7,13,,,,,,28,20210325,13
PF_0021437,509,4,1,5,20210330,,,114,20210722,13,0,1,12,,,,,,28,20210819,12
PF_0021437,510,4,1,4,20201130,,,115,20210325,15,0,5,10,,,,,,28,20210422,10
PF_0021437,510,5,1,5,20210427,,,115,20210820,18,0,5,13,,,,,,27,20210916,13
PF_0021437,511,3,1,4,20201102,,,115,20210225,18,0,4,14,,,,,,28,20210325,14
PF_0021437,511,4,1,5,20210330,,,114,20210722,22,0,8,14,,,,,,28,20210819,14
PF_0021437,512,3,1,5,20201110,,,114,20210304,15,0,0,15,,,,,,28,20210401,15
PF_0021437,512,4,1,5,20210406,,,114,20210729,19,0,4,15,,,,,,28,20210826,15
PF_0021437,512,5,1,5,20210831,,,114,20211223,17,0,2,15,,,,,,28,20220120,13
PF_0021437,513,2,2,0,20201126,,,115,20210321,15,0,4,11,,,,,,32,20210422,11
PF_0021437,513,3,1,5,20210427,,,115,20210820,18,0,5,13,,,,,,27,20210916,13
PF_0021437,514,3,3,0,20210122,,,113,20210515,5,0,0,5,,,,,,28,20210612,5
PF_0021437,515,3,1,5,20201117,,,114,20210311,14,0,2,12,,,,,,28,20210408,12
PF_0021437,515,4,1,5,20210413,,,114,20210805,21,0,9,12,,,,,,28,20210902,12
PF_0021437,515,5,1,5,20210907,,,114,20211230,20,0,3,17,,,,,,28,20220127,13
PF_0021437,516,2,1,5,20201020,,,114,20210211,19,0,1,18,,,,,,28,20210311,18
PF_0021437,516,3,1,5,20210316,,,114,20210708,19,0,4,15,,,,,,23,20210731,15
PF_0021437,516,4,1,3,20210803,,,114,20211125,16,0,0,16,,,,,,28,20211223,15
PF_0021437,517,2,3,0,20201002,,,118,20210128,20,0,4,16,,,,,,42,20210311,16
PF_0021437,517,3,1,5,20210316,,,114,20210708,10,0,0,10,,,,,,35,20210812,10
PF_0021437,517,4,1,5,20210817,,,114,20211209,22,0,8,14,,,,,,28,20220106,14
PF_0021437,518,3,1,5,20201222,,,114,20210415,20,0,4,16,,,,,,28,20210513,16
PF_0021437,518,4,1,27,20210609,,,113,20210930,20,0,4,16,,,,,,28,20211028,16
PF_0021437,519,3,1,5,20201215,,,114,20210408,19,0,0,19,,,,,,28,20210506,19
PF_0021437,519,4,1,5,20210511,,,114,20210902,10,0,0,10,,,,,,28,20210930,10
PF_0021437,520,3,1,5,20201124,,,114,20210318,17,0,3,14,,,,,,28,20210415,14
PF_0021437,520,4,1,5,20210420,,,114,20210812,14,0,1,13,,,,,,28,20210909,13
PF_0021437,521,3,1,5,20201124,,,114,20210318,20,0,2,18,,,,,,28,20210415,18
PF_0021437,521,4,1,5,20210420,,,114,20210812,16,0,2,14,,,,,,28,20210909,14
PF_0021437,522,4,1,5,20201208,,,114,20210401,18,0,4,14,,,,,,28,20210429,14
PF_0021437,522,5,1,5,20210504,,,114,20210826,14,0,0,14,,,,,,28,20210923,14
PF_0021437,523,3,1,4,20201130,,,115,20210325,17,0,0,17,,,,,,28,20210422,17
PF_0021437,524,4,1,19,20210511,,,118,20210906,18,0,0,18,,,,,,24,20210930,18
PF_0021437,524,3,1,5,20201201,,,114,20210325,17,0,3,14,,,,,,28,20210422,14
PF_0021437,525,3,1,5,20201208,,,114,20210401,17,0,3,14,,,,,,28,20210429,14
PF_0021437,525,4,1,0,20210429,,,113,20210820,23,0,6,17,,,,,,27,20210916,17
PF_0021437,526,2,4,0,20210414,,,115,20210807,20,0,5,15,,,,,,26,20210902,15
PF_0021437,526,3,1,5,20210907,,,114,20211230,12,0,0,12,,,,,,28,20220127,13
PF_0021437,527,3,1,5,20201229,,,114,20210422,16,0,2,14,,,,,,28,20210520,14
PF_0021437,527,4,2,0,20210613,,,116,20211007,15,0,4,11,,,,,,28,20211104,13
PF_0021437,528,3,1,4,20201130,,,115,20210325,15,0,0,15,,,,,,28,20210422,15
PF_0021437,528,4,1,5,20210427,,,115,20210820,18,0,4,14,,,,,,27,20210916,14
PF_0021437,529,3,1,4,20201130,,,115,20210325,16,0,4,12,,,,,,28,20210422,12
PF_0021437,529,4,1,5,20210427,,,115,20210820,17,0,3,14,,,,,,27,20210916,14
PF_0021437,530,3,1,24,20201220,,,116,20210415,20,0,2,18,,,,,,28,20210513,18
PF_0021437,530,4,1,5,20210518,,,114,20210909,21,0,1,20,,,,,,28,20211007,20
PF_0021437,531,3,1,4,20201130,,,115,20210325,16,0,0,16,,,,,,28,20210422,16
PF_0021437,531,4,1,5,20210427,,,115,20210820,17,0,1,16,,,,,,27,20210916,16
PF_0021437,532,2,2,0,20210126,,,114,20210520,20,0,5,15,,,,,,28,20210617,15
PF_0021437,532,3,1,5,20210622,,,114,20211014,17,0,3,14,,,,,,39,20211122,14
PF_0021437,533,3,1,26,20201222,,,114,20210415,16,0,4,12,,,,,,21,20210506,12
PF_0021437,533,4,2,0,20210624,,,113,20211015,17,0,2,15,,,,,,27,20211111,15
PF_0021437,534,3,1,5,20201215,,,114,20210408,14,0,0,14,,,,,,28,20210506,14
PF_0021437,534,4,1,5,20210511,,,114,20210902,16,0,2,14,,,,,,28,20210930,14
PF_0021437,535,4,1,4,20201130,,,115,20210325,25,0,7,18,,,,,,28,20210422,18
PF_0021437,535,5,1,5,20210427,,,115,20210820,20,0,7,13,,,,,,27,20210916,13
PF_0021437,536,3,1,5,20201201,,,114,20210325,13,0,1,12,,,,,,28,20210422,12
PF_0021437,536,4,1,5,20210427,,,115,20210820,22,0,7,15,,,,,,27,20210916,15
PF_0021437,537,3,1,5,20201215,,,114,20210408,20,0,2,18,,,,,,28,20210506,18
PF_0021437,537,4,2,0,20210601,,,114,20210923,16,0,0,16,,,,,,35,20211028,13
PF_0021437,538,3,1,5,20210202,,,115,20210528,14,0,0,14,,,,,,28,20210625,14
PF_0021437,538,4,1,4,20210629,,,114,20211021,19,0,6,13,,,,,,7,20211028,0
PF_0021437,539,3,1,5,20201222,,,114,20210415,26,0,6,20,,,,,,28,20210513,20
PF_0021437,539,4,1,5,20210518,,,114,20210909,21,0,4,17,,,,,,28,20211007,17
PF_0021437,540,3,1,5,20201222,,,114,20210415,21,0,0,21,,,,,,28,20210513,21
PF_0021437,541,3,1,28,20210225,,,117,20210622,11,0,0,11,,,,,,23,20210715,11
PF_0021437,541,4,1,27,20210811,,,115,20211204,16,0,5,11,,,,,,26,20211230,14
PF_0021437,542,2,1,6,20201006,,,114,20210128,20,2,2,16,,,,,,28,20210225,16
PF_0021437,542,3,1,5,20210302,,,114,20210624,15,0,2,13,,,,,,28,20210722,13
PF_0021437,542,4,1,5,20210727,,,114,20211118,20,0,5,15,,,,,,28,20211216,15
PF_0021437,543,3,1,5,20201229,,,114,20210422,18,0,5,13,,,,,,28,20210520,13
PF_0021437,543,4,1,5,20210525,,,114,20210916,20,0,6,14,,,,,,28,20211014,14
PF_0021437,544,2,1,5,20201117,,,114,20210311,1,0,1,0,,,,,,30,20210410,0
PF_0021437,544,3,1,45,20210525,,,114,20210916,17,0,2,15,,,,,,28,20211014,15
PF_0021437,545,4,1,5,20210105,,,114,20210429,21,0,4,17,,,,,,28,20210527,17
PF_0021437,545,5,1,5,20210601,,,114,20210923,17,0,3,14,,,,,,28,20211021,14
PF_0021437,546,2,1,48,20201125,,,113,20210318,19,0,6,13,,,,,,28,20210415,13
PF_0021437,546,3,1,26,20210511,,,114,20210902,16,0,0,16,,,,,,28,20210930,16
PF_0021437,547,2,1,5,20200922,,,114,20210114,19,2,2,15,,,,,,28,20210211,15
PF_0021437,547,3,1,5,20210216,,,114,20210610,25,0,9,16,,,,,,3,20210613,16
PF_0021437,548,3,1,4,20210125,,,115,20210520,21,0,7,14,,,,,,28,20210617,14
PF_0021437,548,4,1,5,20210622,,,114,20211014,13,0,0,13,,,,,,35,20211118,13
PF_0021437,549,2,2,0,20201229,,,114,20210422,16,0,0,16,,,,,,28,20210520,16
PF_0021437,549,3,1,5,20210525,,,114,20210916,22,0,3,19,,,,,,28,20211014,19
PF_0021437,550,3,1,5,20210126,,,114,20210520,12,0,0,12,,,,,,28,20210617,12
PF_0021437,550,4,1,5,20210622,,,114,20211014,10,0,0,10,,,,,,28,20211111,10
PF_0021437,551,2,1,4,20200915,,,114,20210107,17,3,0,14,,,,,,35,20210211,14
PF_0021437,551,3,3,0,20210419,,,115,20210812,15,0,7,8,,,,,,28,20210909,8
PF_0021437,552,3,3,0,20210601,,,114,20210923,20,0,2,18,,,,,,28,20211021,18
PF_0021437,553,4,1,5,20201117,,,114,20210311,13,3,0,10,,,,,,28,20210408,10
PF_0021437,553,5,2,0,20210709,,,116,20211102,12,0,0,12,,,,,,23,20211125,9
PF_0021437,554,2,1,4,20200915,,,114,20210107,15,2,0,13,,,,,,28,20210204,13
PF_0021437,554,3,1,5,20210209,,,114,20210603,22,0,5,17,,,,,,28,20210701,17
PF_0021437,554,4,1,15,20210716,,,115,20211108,24,0,6,18,,,,,,24,20211202,13
PF_0021437,555,2,2,0,20201127,,,118,20210325,14,0,4,10,,,,,,28,20210422,10
PF_0021437,555,3,1,5,20210427,,,115,20210820,17,0,5,12,,,,,,27,20210916,12
PF_0021437,556,2,1,5,20200929,,,114,20210121,25,3,2,20,,,,,,28,20210218,20
PF_0021437,556,3,1,5,20210223,,,114,20210617,28,0,7,21,,,,,,28,20210715,21
PF_0021437,556,4,1,5,20210720,,,114,20211111,10,0,0,10,,,,,,28,20211209,12
PF_0021437,557,2,1,5,20201013,,,114,20210204,16,1,0,15,,,,,,28,20210304,15
PF_0021437,557,3,2,0,20210408,,,114,20210731,12,0,0,12,,,,,,26,20210826,12
PF_0021437,558,2,1,6,20201006,,,114,20210128,23,0,5,18,,,,,,28,20210225,18
PF_0021437,558,3,1,5,20210302,,,114,20210624,21,0,7,14,,,,,,28,20210722,14
PF_0021437,559,2,1,5,20201110,,,114,20210304,17,2,0,15,,,,,,28,20210401,15
PF_0021437,559,3,1,5,20210406,,,115,20210730,15,0,7,8,,,,,,27,20210826,8
PF_0021437,559,4,1,5,20210831,,,114,20211223,15,0,0,15,,,,,,21,20220113,13
PF_0021437,560,2,1,15,20201013,,,114,20210204,22,2,3,17,,,,,,25,20210301,17
PF_0021437,560,3,1,15,20210316,,,114,20210708,20,0,3,17,,,,,,28,20210805,17
PF_0021437,560,4,1,19,20210824,,,114,20211216,20,0,5,15,,,,,,28,20220113,13
PF_0021437,561,2,1,15,20201020,,,114,20210211,23,5,2,16,,,,,,28,20210311,16
PF_0021437,561,3,1,5,20210316,,,114,20210708,22,0,8,14,,,,,,28,20210805,14
PF_0021437,561,4,1,5,20210810,,,114,20211202,23,0,8,15,,,,,,28,20211230,14
PF_0021437,562,2,1,5,20201110,,,114,20210304,22,0,5,17,,,,,,28,20210401,17
PF_0021437,562,3,1,5,20210406,,,114,20210729,15,0,2,13,,,,,,28,20210826,13
PF_0021437,562,4,1,5,20210831,,,114,20211223,20,0,4,16,,,,,,21,20220113,13
PF_0021437,563,0,4,0,20201130,,,114,20210324,16,0,1,15,,,,,,29,20210422,15
PF_0021437,563,1,1,5,20210427,,,115,20210820,14,0,0,14,,,,,,27,20210916,14
PF_0021437,564,2,1,5,20201013,,,114,20210204,17,0,1,16,,,,,,28,20210304,16
PF_0021437,564,3,1,5,20210309,,,114,20210701,20,0,4,16,,,,,,28,20210729,16
PF_0021437,564,4,1,5,20210803,,,114,20211125,13,0,0,13,,,,,,28,20211223,15
PF_0021437,565,2,1,11,20201026,,,115,20210218,12,0,0,12,,,,,,28,20210318,12
PF_0021437,565,3,1,3,20210321,,,116,20210715,20,0,3,17,,,,,,35,20210819,17
PF_0021437,565,4,1,5,20210824,,,114,20211216,11,0,0,11,,,,,,28,20220113,13
PF_0021437,566,2,1,5,20201110,,,114,20210304,15,0,0,15,,,,,,28,20210401,15
PF_0021437,566,3,1,5,20210406,,,114,20210729,18,0,0,18,,,,,,28,20210826,18
PF_0021437,566,4,1,5,20210831,,,114,20211223,15,0,0,15,,,,,,21,20220113,13
PF_0021437,567,2,1,5,20201013,,,114,20210204,20,0,2,18,,,,,,28,20210304,18
PF_0021437,567,3,1,5,20210309,,,114,20210701,20,0,5,15,,,,,,28,20210729,15
PF_0021437,567,4,1,13,20210811,,,113,20211202,12,0,0,12,,,,,,28,20211230,14
PF_0021437,568,2,1,5,20201020,,,114,20210211,16,2,0,14,,,,,,28,20210311,14
PF_0021437,568,3,1,5,20210316,,,114,20210708,21,0,3,18,,,,,,28,20210805,18
PF_0021437,568,4,2,0,20210905,,,116,20211230,18,0,2,16,,,,,,28,20220127,13
PF_0021437,569,2,1,5,20201020,,,114,20210211,16,3,0,13,,,,,,28,20210311,13
PF_0021437,569,3,1,5,20210316,,,114,20210708,12,0,1,11,,,,,,28,20210805,11
PF_0021437,569,4,1,5,20210810,,,114,20211202,17,0,3,14,,,,,,28,20211230,14
PF_0021437,571,2,1,4,20201026,,,115,20210218,20,7,1,12,,,,,,28,20210318,12
PF_0021437,571,3,1,5,20210323,,,114,20210715,20,0,6,14,,,,,,28,20210812,14
PF_0021437,572,2,1,4,20201026,,,117,20210220,7,0,0,7,,,,,,33,20210325,7
PF_0021437,572,3,1,5,20210330,,,114,20210722,12,0,0,12,,,,,,28,20210819,12
PF_0021437,572,4,1,5,20210824,,,114,20211216,18,0,4,14,,,,,,28,20220113,13
PF_0021437,573,2,1,4,20201130,,,115,20210325,12,0,0,12,,,,,,28,20210422,12
PF_0021437,574,2,1,4,20201026,,,115,20210218,18,1,2,15,,,,,,28,20210318,15
PF_0021437,574,3,1,5,20210323,,,114,20210715,28,0,3,25,,,,,,28,20210812,25
PF_0021437,574,4,1,5,20210817,,,114,20211209,20,0,4,16,,,,,,28,20220106,16
PF_0021437,575,2,1,4,20201026,,,115,20210218,20,6,2,12,,,,,,28,20210318,12
PF_0021437,575,3,1,5,20210323,,,114,20210715,18,0,2,16,,,,,,28,20210812,16
PF_0021437,576,2,1,5,20201110,,,114,20210304,13,1,0,12,,,,,,28,20210401,12
PF_0021437,577,4,1,5,20201117,,,114,20210311,22,4,4,14,,,,,,28,20210408,14
PF_0021437,577,5,1,5,20210413,,,112,20210803,20,0,7,13,,,,,,30,20210902,13
PF_0021437,578,4,1,5,20201124,,,114,20210318,22,0,6,16,,,,,,28,20210415,16
PF_0021437,578,5,1,5,20210420,,,114,20210812,17,0,7,10,,,,,,28,20210909,10
PF_0021437,579,2,1,4,20201026,,,115,20210218,10,0,2,8,,,,,,28,20210318,8
PF_0021437,579,3,1,5,20210323,,,115,20210716,8,0,2,6,,,,,,27,20210812,6
PF_0021437,579,4,1,5,20210817,,,114,20211209,10,0,0,10,,,,,,28,20220106,10
PF_0021437,580,1,1,4,20201026,,,115,20210218,15,0,1,14,,,,,,28,20210318,14
PF_0021437,580,2,1,5,20210323,,,114,20210715,18,0,1,17,,,,,,28,20210812,17
PF_0021437,580,3,1,5,20210817,,,114,20211209,11,0,0,11,,,,,,28,20220106,11
PF_0021437,581,4,1,5,20201124,,,114,20210318,19,0,4,15,,,,,,35,20210422,15
PF_0021437,581,5,1,5,20210427,,,115,20210820,20,0,4,16,,,,,,27,20210916,16
PF_0021437,582,4,1,5,20210119,,,114,20210513,20,0,5,15,,,,,,28,20210610,15
PF_0021437,582,5,1,5,20210615,,,114,20211007,13,0,0,13,,,,,,6,20211013,13
PF_0021437,583,4,3,0,20210129,,,118,20210527,13,0,0,13,,,,,,28,20210624,13
PF_0021437,583,5,1,1,20210625,,,115,20211018,5,0,0,5,,,,,,27,20211114,12
PF_0021437,584,4,1,4,20201130,,,115,20210325,17,0,1,16,,,,,,28,20210422,16
PF_0021437,584,5,1,5,20210427,,,115,20210820,15,0,1,14,,,,,,27,20210916,14
PF_0021437,585,4,1,5,20201124,,,114,20210318,19,0,6,13,,,,,,21,20210408,13
PF_0021437,585,5,1,26,20210504,,,114,20210826,15,0,2,13,,,,,,35,20210930,13
PF_0021437,586,4,1,5,20201208,,,114,20210401,18,0,2,16,,,,,,28,20210429,16
PF_0021437,586,5,1,12,20210511,,,114,20210902,18,0,2,16,,,,,,28,20210930,16
PF_0021437,587,4,1,5,20201124,,,114,20210318,15,0,2,13,,,,,,28,20210415,13
PF_0021437,588,4,1,5,20201208,,,114,20210401,22,0,5,17,,,,,,28,20210429,17
PF_0021437,588,5,1,5,20210504,,,114,20210826,18,0,4,14,,,,,,28,20210923,14
PF_0021437,589,3,2,0,20210216,,,114,20210610,10,0,0,10,,,,,,14,20210624,10
PF_0021437,590,4,1,5,20201215,,,114,20210408,20,0,3,17,,,,,,28,20210506,17
PF_0021437,590,5,1,5,20210511,,,114,20210902,11,0,0,11,,,,,,35,20211007,11
PF_0021437,591,4,1,5,20201124,,,114,20210318,18,0,4,14,,,,,,28,20210415,14
PF_0021437,591,5,1,5,20210420,,,114,20210812,14,0,2,12,,,,,,28,20210909,12
PF_0021437,592,3,1,5,20201013,,,114,20210204,10,0,2,8,,,,,,28,20210304,8
PF_0021437,592,4,1,5,20210309,,,114,20210701,10,0,0,10,,,,,,28,20210729,10
PF_0021437,592,5,1,5,20210803,,,114,20211125,10,0,0,10,,,,,,28,20211223,10
PF_0021437,593,4,1,1,20210114,,,112,20210506,13,0,0,13,,,,,,28,20210603,13
PF_0021437,594,4,1,5,20201208,,,114,20210401,22,0,6,16,,,,,,26,20210427,16
PF_0021437,594,5,1,2,20210429,,,114,20210821,20,0,3,17,,,,,,33,20210923,17
PF_0021437,595,4,1,5,20201215,,,115,20210409,11,0,0,11,,,,,,28,20210507,11
PF_0021437,596,4,1,7,20210114,,,112,20210506,15,0,0,15,,,,,,28,20210603,15
PF_0021437,596,5,1,5,20210608,,,114,20210930,15,0,2,13,,,,,,28,20211028,13
PF_0021437,597,4,1,5,20201208,,,114,20210401,15,0,2,13,,,,,,28,20210429,13
PF_0021437,597,5,1,5,20210504,,,114,20210826,20,0,5,15,,,,,,0,20210826,15
PF_0021437,598,3,1,4,20200915,,,114,20210107,20,3,0,17,,,,,,28,20210204,17
PF_0021437,598,4,1,5,20210209,,,114,20210603,4,0,0,4,,,,,,28,20210701,4
PF_0021437,598,5,1,5,20210706,,,114,20211028,17,0,2,15,,,,,,28,20211125,13
PF_0021437,599,4,1,5,20201215,,,114,20210408,16,0,1,15,,,,,,28,20210506,15
PF_0021437,599,5,1,5,20210511,,,114,20210902,12,0,0,12,,,,,,28,20210930,12
PF_0021437,600,4,1,7,20210114,,,112,20210506,17,0,2,15,,,,,,28,20210603,15
PF_0021437,600,5,1,5,20210608,,,114,20210930,20,0,4,16,,,,,,35,20211104,14
PF_0021437,601,4,1,5,20201208,,,114,20210401,14,0,1,13,,,,,,28,20210429,13
PF_0021437,601,5,1,5,20210504,,,114,20210826,14,0,0,14,,,,,,35,20210930,12
PF_0021437,602,4,1,5,20201208,,,114,20210401,15,0,0,15,,,,,,28,20210429,15
PF_0021437,602,5,1,5,20210504,,,114,20210826,14,0,0,14,,,,,,28,20210923,14
PF_0021437,603,4,1,15,20210119,,,116,20210515,28,0,18,10,,,,,,26,20210610,10
PF_0021437,603,5,1,5,20210615,,,114,20211007,12,0,2,10,,,,,,28,20211104,10
PF_0021437,604,4,1,5,20201208,,,114,20210401,19,0,5,14,,,,,,28,20210429,14
PF_0021437,604,5,1,5,20210504,,,114,20210826,15,0,2,13,,,,,,28,20210923,13
PF_0021437,605,4,1,5,20201208,,,114,20210401,20,0,6,14,,,,,,28,20210429,14
PF_0021437,605,5,1,5,20210504,,,114,20210826,20,0,7,13,,,,,,28,20210923,13
PF_0021712,244,6,1,0,20210121,,,115,20210516,0,0,0,0,,,,,,,,
PF_0021712,245,0,1,192,20200927,,,115,20210120,0,0,0,0,,,,,,,,
PF_0021712,246,0,1,180,20200928,,,115,20210121,0,0,0,0,,,,,,,,
PF_0021712,247,0,1,179,20200928,,,115,20210121,0,0,0,0,,,,,,,,
PF_0021712,260,3,1,5,20201211,,,115,20210405,16,4,0,12,0,2,0,,,25,20210430,12
PF_0021712,262,3,1,5,20201028,,,116,20210221,18,0,1,17,0,0,5,,,26,20210319,11
PF_0021712,263,3,1,5,20201009,,,116,20210202,17,2,3,12,0,0,1,,,24,20210226,11
PF_0021712,264,3,1,4,20201008,,,117,20210202,17,0,2,15,0,0,4,,,24,20210226,9
PF_0021712,265,3,1,5,20201009,,,116,20210202,13,0,0,13,0,0,1,,,24,20210226,11
PF_0021712,266,2,2,97,20201028,,,116,20210221,17,0,0,17,0,0,6,,,26,20210319,10
PF_0021712,268,1,1,5,20201028,,,116,20210221,7,0,0,7,0,4,0,,,26,20210319,11
PF_0021712,269,1,2,30,20200920,,,117,20210115,5,0,0,5,0,3,0,,,21,20210205,8
PF_0021712,270,1,2,30,20200920,,,115,20210113,8,0,1,7,0,3,0,,,23,20210205,10
PF_0021712,272,1,1,5,20200918,,,115,20210111,17,0,1,16,0,0,3,,,25,20210205,9
PF_0021712,273,1,1,5,20201009,,,114,20210131,13,1,1,11,0,4,0,,,26,20210226,11
PF_0021712,274,2,1,45,20201118,,,117,20210315,16,0,2,14,0,0,3,,,25,20210409,8
PF_0021712,275,3,1,4,20201008,,,117,20210202,13,0,1,12,0,0,1,,,24,20210226,10
PF_0021712,276,2,1,5,20201009,,,116,20210202,11,0,0,11,0,0,0,,,24,20210226,11
PF_0021712,277,3,1,5,20210120,,,115,20210515,16,0,1,15,0,0,4,,,27,20210611,9
PF_0021712,278,3,1,5,20201230,,,116,20210425,13,0,1,12,0,0,1,,,26,20210521,11
PF_0021712,279,2,2,50,20201210,,,116,20210405,12,0,0,12,0,0,0,,,25,20210430,12
PF_0021712,280,2,2,96,20201027,,,117,20210221,7,0,0,7,0,4,0,,,26,20210319,10
PF_0021712,281,3,2,4,20201119,,,116,20210315,14,0,0,14,0,0,3,,,25,20210409,11
PF_0021712,282,4,1,5,20210120,,,118,20210518,7,0,0,7,0,3,0,,,24,20210611,9
PF_0021712,283,3,1,5,20201028,,,116,20210221,14,2,0,12,0,0,1,,,26,20210319,9
PF_0021712,284,3,2,28,20201029,,,114,20210220,12,0,0,12,1,0,0,,,27,20210319,10
PF_0021712,285,5,1,4,20210119,,,117,20210516,8,0,1,7,0,3,0,,,26,20210611,9
PF_0021712,286,5,1,5,20201230,,,115,20210424,11,0,3,8,0,3,0,,,27,20210521,11
PF_0021712,287,4,1,65,20201006,,,116,20210130,16,0,4,12,0,0,0,,,27,20210226,11
PF_0021712,288,4,1,5,20200918,,,116,20210112,14,0,1,13,0,0,2,,,24,20210205,8
PF_0021712,289,4,1,4,20200917,,,117,20210112,9,0,0,9,0,1,0,,,24,20210205,10
PF_0021712,290,3,3,50,20201120,,,115,20210315,6,0,1,5,0,5,0,,,25,20210409,10
PF_0021712,291,4,3,26,20201027,,,114,20210218,18,0,7,11,0,0,0,,,29,20210319,9
PF_0021712,292,7,1,5,20201230,,,116,20210425,13,0,1,12,0,0,2,,,26,20210521,10
PF_0021712,293,6,1,5,20200918,,,115,20210111,11,0,1,10,0,0,1,,,25,20210205,9
PF_0021712,294,7,1,5,20201230,,,116,20210425,15,0,14,1,0,9,0,,,26,20210521,10
PF_0021712,295,5,2,26,20201027,,,116,20210220,17,0,3,14,0,0,4,,,27,20210319,10
PF_0021712,296,5,1,6,20201029,,,114,20210220,10,0,0,10,0,1,0,,,27,20210319,11
PF_0021712,297,7,1,5,20201009,,,114,20210131,17,0,5,12,1,0,1,,,26,20210226,9
PF_0021712,299,5,3,69,20201209,,,117,20210405,14,1,3,10,0,2,0,,,25,20210430,12
PF_0021712,301,6,1,6,20201029,,,115,20210221,17,0,4,13,0,0,2,,,26,20210319,11
PF_0021712,302,7,2,5,20201230,,,104,20210413,10,0,1,9,0,1,0,,,6,20210419,10
PF_0021712,303,6,1,5,20201009,,,115,20210201,13,0,0,13,1,0,2,,,25,20210226,10
PF_0021712,304,7,1,6,20210121,,,116,20210517,11,0,2,9,0,0,0,,,25,20210611,9
PF_0021712,309,6,1,5,20201118,,,114,20210312,18,1,2,15,0,0,5,,,28,20210409,9
PF_0021712,310,6,1,5,20201230,,,114,20210423,13,0,1,12,0,0,3,,,28,20210521,9
PF_0021712,313,6,1,4,20200917,,,117,20210112,12,0,2,10,0,0,0,,,24,20210205,10
PF_0021712,314,5,2,7,20201008,,,115,20210131,16,0,3,13,0,0,3,,,26,20210226,10
PF_0021712,315,7,1,4,20201210,,,116,20210405,10,0,2,8,0,4,0,,,25,20210430,12
PF_0021712,316,6,1,4,20210119,,,116,20210515,14,0,0,14,0,0,4,,,27,20210611,10
PF_0021712,317,6,1,5,20201028,,,115,20210220,12,0,2,10,0,1,0,,,27,20210319,11
PF_0021712,320,7,1,5,20210120,,,117,20210517,13,0,4,9,0,0,0,,,,,
PF_0021712,321,7,1,4,20201210,,,114,20210403,16,1,2,13,0,0,0,,,27,20210430,11
PF_0021712,323,7,1,4,20201210,,,116,20210405,14,0,2,12,0,0,0,,,25,20210430,11
PF_0021712,325,6,1,6,20201029,,,115,20210221,8,0,2,6,0,5,0,,,26,20210319,10
PF_0021712,327,6,1,6,20200919,,,118,20210115,4,0,2,2,0,7,0,,,21,20210205,9
PF_0021712,328,6,1,4,20201210,,,117,20210406,15,1,1,13,0,0,1,,,24,20210430,10
PF_0021712,329,5,2,47,20201117,,,115,20210312,7,0,0,7,0,3,0,,,28,20210409,10
PF_0021712,330,7,1,5,20201118,,,116,20210314,9,0,0,9,0,1,0,,,26,20210409,10
PF_0021712,331,5,1,5,20200918,,,114,20210110,16,0,2,14,0,0,4,,,26,20210205,8
PF_0021712,332,1,1,48,20201231,,,115,20210425,11,0,0,11,0,0,0,,,26,20210521,11
PF_0021712,333,1,1,5,20201028,,,116,20210221,7,0,0,7,0,4,0,,,26,20210319,11
PF_0021712,344,1,1,5,20201009,,,115,20210201,12,0,0,12,0,0,1,,,25,20210226,11
PF_0021712,355,1,2,6,20201211,,,116,20210406,17,0,3,14,0,0,1,,,24,20210430,12
PF_0021712,356,0,1,279,20210303,,,115,20210626,12,0,1,11,0,1,0,,,27,20210723,10
PF_0021712,357,0,1,307,20210120,,,118,20210518,14,0,3,11,0,0,0,,,,,
PF_0021712,359,0,1,279,20201230,,,115,20210424,10,0,0,10,0,1,0,,,27,20210521,11
